dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
21121,21599,99.74090798954019,Zica-20180113-173188,478,NA,NA,NA,NA,32.7364,-118.8198,2018/01/14 02:40:01,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21655,21689,11.595129632601097,Zica-20180113-173188,34,NA,NA,NA,NA,32.7364,-118.8198,2018/01/14 02:48:55,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21784,24586,1510.0135310658563,Zica-20180113-173188,2802,32.739,-118.8214,32.739,-118.8214,32.739,-118.8214,2018/01/14 02:51:04,Night,0.4008844297537306,1452.9,4.82,240.559489759185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24728,25507,164.72064134218044,Zica-20180113-173188,779,32.7421,-118.8192,32.7421,-118.8192,32.7421,-118.8192,2018/01/14 03:40:08,Night,0.6206047867709975,1453.568,3.96,244.27863833147762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25595,26650,217.53053615782744,Zica-20180113-173188,1055,32.7448,-118.8134,32.7448,-118.8134,32.7448,-118.8134,2018/01/14 03:54:35,Night,0.36797675797438856,1448.365,3.58,54.775577513169935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26744,27490,181.903187194693,Zica-20180113-173188,746,32.7479,-118.812,32.7479,-118.812,32.7479,-118.812,2018/01/14 04:13:44,Night,NA,1443.92,3.7,59.263681712780965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27657,27721,21.014632030874214,Zica-20180113-173188,64,NA,NA,NA,NA,32.7479,-118.812,2018/01/14 04:28:57,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27721,30085,1373.8479689797357,Zica-20180113-173188,2364,NA,NA,NA,NA,32.7479,-118.812,2018/01/14 04:30:01,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30228,30461,63.37871757593503,Zica-20180113-173188,233,NA,NA,NA,NA,32.7479,-118.812,2018/01/14 05:11:48,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30461,31696,520.5672332652634,Zica-20180113-173188,1235,32.7526,-118.816,32.7526,-118.816,32.7526,-118.816,2018/01/14 05:15:41,Night,0.8529696986031269,1444.473,3.4,50.644299074546836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31936,34352,1480.8476034329042,Zica-20180113-173188,2416,32.7597,-118.8195,32.7597,-118.8195,32.7597,-118.8195,2018/01/14 05:40:16,Night,NA,1441.524,2.66,77.22580763581425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34505,35454,165.2605346896695,Zica-20180113-173188,949,NA,NA,NA,NA,32.7597,-118.8195,2018/01/14 06:23:05,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35565,36655,153.98080884477056,Zica-20180113-173188,1090,32.7631,-118.8009,32.7631,-118.8009,32.7631,-118.8009,2018/01/14 06:40:45,Night,0.8717132956603828,1411.792,3.3,89.98602821169663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36757,37890,200.2120827861538,Zica-20180113-173188,1133,32.7629,-118.7916,32.7629,-118.7916,32.7629,-118.7916,2018/01/14 07:00:37,Night,0.8065282426516092,1391.861,3.52,53.90135337933384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37995,39035,188.22862894239387,Zica-20180113-173188,1040,32.7626,-118.783,32.7626,-118.783,32.7626,-118.783,2018/01/14 07:21:15,Night,0.6302537502114909,1365.887,4.86,100.67588604171021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39139,40278,178.64879744908518,Zica-20180113-173188,1139,32.7621,-118.7763,32.7621,-118.7763,32.7621,-118.7763,2018/01/14 07:40:19,Night,NA,1340.054,5.74,79.29677385372105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40385,41377,168.22890305058655,Zica-20180113-173188,992,NA,NA,NA,NA,32.7621,-118.7763,2018/01/14 08:01:05,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41591,44350,1231.9466515843085,Zica-20180113-173188,2759,32.7608,-118.7624,32.7608,-118.7624,32.7608,-118.7624,2018/01/14 08:21:11,Night,NA,1270.757,6.66,80.3449115038859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44482,45421,143.52106286260806,Zica-20180113-173188,939,NA,NA,NA,NA,32.7608,-118.7624,2018/01/14 09:09:22,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45534,46518,170.41543931744127,Zica-20180113-173188,984,32.7422,-118.764,32.7422,-118.764,32.7422,-118.764,2018/01/14 09:26:54,Night,0.7086190277594271,1300.2,9.54,38.355867526601116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46659,47470,106.25143850704814,Zica-20180113-173188,811,32.7362,-118.7666,32.7362,-118.7666,32.7362,-118.7666,2018/01/14 09:45:39,Night,0.9786315969521231,1329.896,9.02,38.809693863893926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47572,48642,180.64260447640396,Zica-20180113-173188,1070,32.7285,-118.7717,32.7285,-118.7717,32.7285,-118.7717,2018/01/14 10:00:52,Night,0.5384109775270249,1372.016,7.66,40.81614543050216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48752,49417,34.6375007540936,Zica-20180113-173188,665,32.7251,-118.7758,32.7251,-118.7758,32.7251,-118.7758,2018/01/14 10:20:32,Night,NA,1397.807,6.78,40.06285770811422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49489,50529,182.87013821727606,Zica-20180113-173188,1040,NA,NA,NA,NA,32.7251,-118.7758,2018/01/14 10:32:49,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50612,51651,165.20699628771442,Zica-20180113-173188,1039,32.716,-118.7833,32.716,-118.7833,32.716,-118.7833,2018/01/14 10:51:32,Night,2.668459417173364,1421.864,5.5,225.8961138187414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51837,56135,1507.8901672664101,Zica-20180113-173188,4298,32.7032,-118.7592,32.7032,-118.7592,32.7032,-118.7592,2018/01/14 11:11:57,Night,0.4603526248189309,1367.873,7.86,105.0496230774014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56248,57311,237.3511978494043,Zica-20180113-173188,1063,32.702,-118.7545,32.702,-118.7545,32.702,-118.7545,2018/01/14 12:25:28,Night,0.21784035045720965,1351.684,8.2,106.79967006603414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57429,58527,214.22087697369602,Zica-20180113-173188,1098,32.7005,-118.753,32.7005,-118.753,32.7005,-118.753,2018/01/14 12:45:09,Night,0.2787849012946952,1344.683,8.2,106.79967006603414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58649,59661,188.8880267501871,Zica-20180113-173188,1012,32.6982,-118.7542,32.6982,-118.7542,32.6982,-118.7542,2018/01/14 13:05:29,Night,0.36605623440771523,1345.617,8.2,106.79967006603414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59760,60803,178.49080307172954,Zica-20180113-173188,1043,32.6959,-118.757,32.6959,-118.757,32.6959,-118.757,2018/01/14 13:24:00,Night,0.3347242531852949,1348.364,7.92,102.68858065699936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60895,62050,237.70177839955846,Zica-20180113-173188,1155,32.6934,-118.759,32.6934,-118.759,32.6934,-118.759,2018/01/14 13:42:55,Night,NA,1344.044,7.72,94.73031557816529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62087,62330,21.243325250435195,Zica-20180113-173188,243,NA,NA,NA,NA,32.6934,-118.759,2018/01/14 14:02:47,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62337,62710,21.219851248923693,Zica-20180113-173188,373,32.6948,-118.7608,32.6948,-118.7608,32.6948,-118.7608,2018/01/14 14:06:57,Dawn,NA,1350.665,7.5,93.39246018422926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62710,62900,21.31031930195187,Zica-20180113-173188,190,NA,NA,NA,NA,32.6948,-118.7608,2018/01/14 14:13:10,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62960,64024,198.92206082753728,Zica-20180113-173188,1064,32.696,-118.766,32.696,-118.766,32.696,-118.766,2018/01/14 14:17:20,Dawn,0.41089785449409594,1361.229,7.26,194.25798820752323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64119,65155,178.86971072487407,Zica-20180113-173188,1036,32.6991,-118.7684,32.6991,-118.7684,32.6991,-118.7684,2018/01/14 14:36:39,Dawn,0.4868551129367263,1372.726,7.26,197.09572177642215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65218,66314,250.68340860599307,Zica-20180113-173188,1096,32.7029,-118.771,32.7029,-118.771,32.7029,-118.771,2018/01/14 14:54:58,Dawn,NA,1388.527,6.98,197.86696253211323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66445,66498,19.2295870508853,Zica-20180113-173188,53,NA,NA,NA,NA,32.7029,-118.771,2018/01/14 15:15:25,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66498,71157,1529.3761875377693,Zica-20180113-173188,4659,32.6925,-118.7798,32.6925,-118.7798,32.6925,-118.7798,2018/01/14 15:16:18,Dawn,0.8822652886493788,1336.772,8.06,217.70981784361067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71258,72735,390.4623062710246,Zica-20180113-173188,1477,32.6886,-118.7716,32.6886,-118.7716,32.6886,-118.7716,2018/01/14 16:35:38,Day,0.5691244560031324,1324.571,8.06,207.38823836102753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72859,74096,324.1844193308026,Zica-20180113-173188,1237,32.6911,-118.7663,32.6911,-118.7663,32.6911,-118.7663,2018/01/14 17:02:19,Day,0.24348028083573706,1339.614,7.66,206.02488183015728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74171,75150,239.94104916032495,Zica-20180113-173188,979,32.6897,-118.7643,32.6897,-118.7643,32.6897,-118.7643,2018/01/14 17:24:11,Day,NA,1332.377,7.78,203.21287314926377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75257,76417,290.02799101300167,Zica-20180113-173188,1160,NA,NA,NA,NA,32.6897,-118.7643,2018/01/14 17:42:17,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76525,79958,1150.3629336833303,Zica-20180113-173188,3433,32.6878,-118.7808,32.6878,-118.7808,32.6878,-118.7808,2018/01/14 18:03:25,Day,1.1982144307401237,1307.086,8.2,206.94475172959702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80064,81214,306.1137802853985,Zica-20180113-173188,1150,32.693,-118.792,32.693,-118.792,32.693,-118.792,2018/01/14 19:02:24,Day,0.8588338514310998,1313.979,10.34,226.4647722569142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81324,82280,222.25572897888395,Zica-20180113-173188,956,32.6987,-118.7982,32.6987,-118.7982,32.6987,-118.7982,2018/01/14 19:23:24,Day,0.3430859011932613,1337.677,9.22,219.5460307498054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82366,83601,233.6162763369758,Zica-20180113-173188,1235,32.7002,-118.8014,32.7002,-118.8014,32.7002,-118.8014,2018/01/14 19:40:46,Day,NA,1339.966,8.72,220.65236469126467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83767,83828,18.66016369872166,Zica-20180113-173188,61,NA,NA,NA,NA,32.7002,-118.8014,2018/01/14 20:04:07,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83828,87700,1073.6202643905758,Zica-20180113-173188,3872,32.7227,-118.8027,32.7227,-118.8027,32.7227,-118.8027,2018/01/14 20:05:08,Day,1.1543080514947242,1435.562,5.88,197.66118272856102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87815,89182,434.4577586846348,Zica-20180113-173188,1367,32.7331,-118.8032,32.7331,-118.8032,32.7331,-118.8032,2018/01/14 21:11:35,Day,0.2778824076521026,1443.051,4.54,210.2220287688607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89295,90360,241.3190907078593,Zica-20180113-173188,1065,32.7356,-118.8034,32.7356,-118.8034,32.7356,-118.8034,2018/01/14 21:36:15,Day,0.5717588302507383,1443.533,4.28,72.02605496092042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90447,91782,335.18121987124607,Zica-20180113-173188,1335,32.7356,-118.8095,32.7356,-118.8095,32.7356,-118.8095,2018/01/14 21:55:27,Day,0.5363528100751074,1447.081,4.52,223.56664288679966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91868,92924,528.2794991967057,Zica-20180113-173188,1056,32.734,-118.8149,32.734,-118.8149,32.734,-118.8149,2018/01/14 22:19:08,Day,1.4861731077244265,1447.273,5.08,227.12656472312636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93059,97237,1516.679708714991,Zica-20180113-173188,4178,32.7206,-118.8151,32.7206,-118.8151,32.7206,-118.8151,2018/01/14 22:38:59,Day,1.109033712517619,1417.669,6.78,214.1128938862544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97401,98847,393.00460681992473,Zica-20180113-173188,1446,32.7106,-118.8152,32.7106,-118.8152,32.7106,-118.8152,2018/01/14 23:51:21,Day,0.6444454878542424,1366.543,8.6,207.65722390878446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98997,100523,368.2517411233328,Zica-20180113-173188,1526,32.706,-118.811,32.706,-118.811,32.706,-118.811,2018/01/15 00:17:57,Day,0.518841980454056,1349.996,8.6,226.58283778856187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100662,102031,267.6701820841568,Zica-20180113-173188,1369,32.7076,-118.8058,32.7076,-118.8058,32.7076,-118.8058,2018/01/15 00:45:42,Dusk,0.4438105032611491,1374.641,8.06,231.17889905517634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102155,102993,199.2535312059668,Zica-20180113-173188,838,32.7096,-118.8017,32.7096,-118.8017,32.7096,-118.8017,2018/01/15 01:10:35,Dusk,NA,1393.519,7.82,232.32911892842395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103129,103181,10.831606384977015,Zica-20180113-173188,52,NA,NA,NA,NA,32.7096,-118.8017,2018/01/15 01:26:49,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103194,107092,1442.206430141962,Zica-20180113-173188,3898,32.7164,-118.7843,32.7164,-118.7843,32.7164,-118.7843,2018/01/15 01:27:54,Dusk,0.6169483158064727,1422.499,5.6,227.36290947452653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107251,108220,202.08893299367577,Zica-20180113-173188,969,32.7217,-118.7823,32.7217,-118.7823,32.7217,-118.7823,2018/01/15 02:35:31,Night,0.5993882608513037,1419.134,5.56,102.87001436087644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108351,109505,188.20140983257483,Zica-20180113-173188,1154,32.7257,-118.778,32.7257,-118.778,32.7257,-118.778,2018/01/15 02:53:51,Night,0.3007578397928634,1403.972,6.48,38.3088370163469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109617,110415,29.07601025815912,Zica-20180113-173188,798,32.728,-118.7797,32.728,-118.7797,32.728,-118.7797,2018/01/15 03:14:57,Night,NA,1403.723,6.34,34.116095962895145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
